Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
2306,RegionA,524.61,650.0,524.61,0.0,0.0,0.0,0.0,0.0,0.0,125.38999999999999,0.0,350.0,457.07,0.0,0.6495
2307,RegionA,544.32,722.35,544.32,0.0,0.0,0.0,0.0,0.0,0.0,178.02999999999997,0.0,350.0,457.08,0.0,0.6445
2308,RegionA,544.320000449955,800.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,255.67999955004495,0.0,350.0,457.09,0.0,0.6365
2309,RegionA,544.3199995500449,877.65,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,333.33000044995504,0.0,350.0,457.12,0.0,0.6262
2310,RegionA,544.3200004499549,950.0,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004507,0.0,350.0,457.16,0.0,0.6142
2311,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,703.39,0.0,0.6014
2312,RegionA,544.320000449955,1059.81,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,515.4899995500449,0.0,350.0,703.48,0.0,0.5886
2313,RegionA,544.32,1089.78,544.32,0.0,0.0,0.0,0.0,0.0,0.0,545.4599999999999,0.0,350.0,703.58,0.0,0.5767
2314,RegionA,533.6954995500449,1100.0,533.6954995500449,0.0,0.0,0.0,0.0,0.0,0.0,566.3045004499551,0.0,350.0,703.69,0.0,0.5665
2315,RegionA,492.7635,1089.78,492.7635,0.0,0.0,0.0,0.0,0.0,0.0,597.0165,0.0,350.0,703.83,0.0,0.5588
2316,RegionA,464.53769955004503,1059.81,464.53769955004503,0.0,0.0,0.0,0.0,0.0,0.0,595.2723004499549,0.0,350.0,703.97,0.0,0.554
2317,RegionA,443.81250000000006,1012.13,443.81250000000006,0.0,0.0,0.0,0.0,0.0,0.0,568.3174999999999,0.0,350.0,704.14,0.0,0.5524
2318,RegionA,434.11409955004507,950.0,434.11409955004507,0.0,0.0,0.0,0.0,0.0,0.0,515.885900449955,0.0,350.0,704.31,0.0,0.5543
2319,RegionA,380.11950044995496,877.65,380.11950044995496,0.0,0.0,0.0,0.0,0.0,0.0,497.530499550045,0.0,350.0,704.5,0.0,0.5595
2320,RegionA,342.63270000000006,800.0,342.63270000000006,0.0,0.0,0.0,0.0,0.0,0.0,457.36729999999994,0.0,350.0,704.71,0.0,0.5676
2321,RegionA,324.83700044995504,722.35,324.83700044995504,0.0,0.0,0.0,0.0,0.0,0.0,397.512999550045,0.0,350.0,1022.14,0.0,0.5782
2322,RegionA,333.004499550045,650.0,333.004499550045,0.0,0.0,0.0,0.0,0.0,0.0,316.995500449955,0.0,350.0,1022.48,0.0,0.5904
2323,RegionA,323.7165,587.87,323.7165,0.0,0.0,0.0,0.0,0.0,0.0,264.1535,0.0,350.0,1022.84,0.0,0.6036
2324,RegionA,332.140500449955,540.19,332.140500449955,0.0,0.0,0.0,0.0,0.0,0.0,208.04949955004503,0.0,350.0,1023.22,0.0,0.6167
2325,RegionA,370.453500449955,510.22,370.453500449955,0.0,0.0,0.0,0.0,0.0,0.0,139.766499550045,0.0,350.0,1023.61,0.0,0.6291
2326,RegionA,408.49649999999997,500.0,408.49649999999997,0.0,0.0,0.0,0.0,0.0,0.0,91.50350000000003,0.0,350.0,635.6,0.0,0.6397
2327,RegionA,447.30899999999997,510.22,447.30899999999997,0.0,0.0,0.0,0.0,0.0,0.0,62.91100000000006,0.0,350.0,635.87,0.0,0.648
2328,RegionA,484.77150044995506,540.19,484.77150044995506,0.0,0.0,0.0,0.0,0.0,0.0,55.418499550045,0.0,350.0,459.44,0.0,0.6534
2329,RegionA,503.46899955004506,587.87,503.46899955004506,0.0,0.0,0.0,0.0,0.0,0.0,84.40100044995495,0.0,350.0,459.65,0.0,0.6555
2330,RegionA,536.274,650.0,536.274,0.0,0.0,0.0,0.0,0.0,0.0,113.726,0.0,350.0,459.87,0.0,0.6543
2331,RegionA,544.3199995500449,722.35,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,178.03000044995508,0.0,350.0,460.09,0.0,0.6498
2332,RegionA,544.32,800.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,255.67999999999995,0.0,350.0,460.32,0.0,0.6424
2333,RegionA,544.320000449955,877.65,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,333.32999955004493,0.0,350.0,460.56,0.0,0.6327
2334,RegionA,544.32,950.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,405.67999999999995,0.0,350.0,460.81,0.0,0.6212
2335,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,709.32,0.0,0.609
2336,RegionA,544.3200004499549,1059.81,544.3200004499549,0.0,0.0,0.0,0.0,0.0,0.0,515.489999550045,0.0,350.0,709.71,0.0,0.5967
2337,RegionA,544.320000449955,1089.78,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,545.4599995500449,0.0,350.0,710.12,0.0,0.5853
2338,RegionA,544.3199995500449,1100.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,555.6800004499551,0.0,350.0,710.53,0.0,0.5756
2339,RegionA,532.7909995500451,1089.78,532.7909995500451,0.0,0.0,0.0,0.0,0.0,0.0,556.9890004499549,0.0,350.0,710.95,0.0,0.5684
2340,RegionA,476.684999550045,1059.81,476.684999550045,0.0,0.0,0.0,0.0,0.0,0.0,583.125000449955,0.0,350.0,711.37,0.0,0.564
2341,RegionA,438.674400449955,1012.13,438.674400449955,0.0,0.0,0.0,0.0,0.0,0.0,573.455599550045,0.0,350.0,711.8,0.0,0.563
2342,RegionA,442.582650449955,950.0,442.582650449955,0.0,0.0,0.0,0.0,0.0,0.0,507.417349550045,0.0,350.0,712.24,0.0,0.5653
2343,RegionA,424.9124995500451,877.65,424.9124995500451,0.0,0.0,0.0,0.0,0.0,0.0,452.7375004499549,0.0,350.0,712.69,0.0,0.5709
2344,RegionA,337.599899550045,800.0,337.599899550045,0.0,0.0,0.0,0.0,0.0,0.0,462.400100449955,0.0,350.0,713.14,0.0,0.5794
2345,RegionA,299.03850044995505,722.35,299.03850044995505,0.0,0.0,0.0,0.0,0.0,0.0,423.31149955004497,0.0,350.0,1034.7,0.0,0.5904
2346,RegionA,302.72400000000005,650.0,302.72400000000005,0.0,0.0,0.0,0.0,0.0,0.0,347.27599999999995,0.0,350.0,1035.37,0.0,0.603
2347,RegionA,342.157500449955,587.87,342.157500449955,0.0,0.0,0.0,0.0,0.0,0.0,245.71249955004498,0.0,350.0,1036.03,0.0,0.6165
2348,RegionA,320.78699955004504,540.19,320.78699955004504,0.0,0.0,0.0,0.0,0.0,0.0,219.40300044995502,0.0,350.0,1036.71,0.0,0.6301
2349,RegionA,360.477,510.22,360.477,0.0,0.0,0.0,0.0,0.0,0.0,149.74300000000005,0.0,350.0,1037.38,0.0,0.6427
2350,RegionA,396.292499550045,500.0,396.292499550045,0.0,0.0,0.0,0.0,0.0,0.0,103.70750044995498,0.0,350.0,644.31,0.0,0.6537
2351,RegionA,459.364499550045,510.22,459.364499550045,0.0,0.0,0.0,0.0,0.0,0.0,50.855500449955,0.0,350.0,644.74,0.0,0.6623
2352,RegionA,464.886,540.19,464.886,0.0,0.0,0.0,0.0,0.0,0.0,75.30400000000003,0.0,350.0,465.95,0.0,0.6679
2353,RegionA,514.822499550045,587.87,514.822499550045,0.0,0.0,0.0,0.0,0.0,0.0,73.04750044995501,0.0,350.0,466.25,0.0,0.6703
2354,RegionA,544.32,650.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,105.67999999999995,0.0,350.0,466.56,0.0,0.6693
2355,RegionA,544.320000449955,722.35,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,178.02999955004498,0.0,350.0,466.86,0.0,0.665
2356,RegionA,544.319999550045,800.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,255.68000044995495,0.0,350.0,467.16,0.0,0.6578
2357,RegionA,544.319999550045,877.65,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,333.3300004499549,0.0,350.0,467.47,0.0,0.6483
2358,RegionA,544.320000449955,950.0,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,405.67999955004495,0.0,350.0,467.76,0.0,0.637
2359,RegionA,544.32,1012.13,544.32,0.0,0.0,0.0,0.0,0.0,0.0,467.80999999999995,0.0,350.0,720.1,0.0,0.6248
2360,RegionA,544.3199995500449,1059.81,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,515.490000449955,0.0,350.0,720.55,0.0,0.6126
2361,RegionA,544.32,1089.78,544.32,0.0,0.0,0.0,0.0,0.0,0.0,545.4599999999999,0.0,350.0,721.0,0.0,0.6013
2362,RegionA,544.319999550045,1100.0,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,555.680000449955,0.0,350.0,721.44,0.0,0.5917
2363,RegionA,516.293999550045,1089.78,516.293999550045,0.0,0.0,0.0,0.0,0.0,0.0,573.486000449955,0.0,350.0,721.88,0.0,0.5845
2364,RegionA,452.8574995500451,1059.81,452.8574995500451,0.0,0.0,0.0,0.0,0.0,0.0,606.9525004499549,0.0,350.0,722.31,0.0,0.5802
2365,RegionA,458.865,1012.13,458.865,0.0,0.0,0.0,0.0,0.0,0.0,553.265,0.0,350.0,722.74,0.0,0.5791
2366,RegionA,434.224800449955,950.0,434.224800449955,0.0,0.0,0.0,0.0,0.0,0.0,515.775199550045,0.0,350.0,723.16,0.0,0.5814
2367,RegionA,386.82899999999995,877.65,386.82899999999995,0.0,0.0,0.0,0.0,0.0,0.0,490.821,0.0,350.0,723.57,0.0,0.5869
2368,RegionA,350.324999550045,800.0,350.324999550045,0.0,0.0,0.0,0.0,0.0,0.0,449.675000449955,0.0,350.0,723.98,0.0,0.5954
2369,RegionA,341.8065,722.35,341.8065,0.0,0.0,0.0,0.0,0.0,0.0,380.5435,0.0,350.0,1050.34,0.0,0.6062
2370,RegionA,330.722999550045,650.0,330.722999550045,0.0,0.0,0.0,0.0,0.0,0.0,319.277000449955,0.0,350.0,1050.9,0.0,0.6188
2371,RegionA,314.765999550045,587.87,314.765999550045,0.0,0.0,0.0,0.0,0.0,0.0,273.104000449955,0.0,350.0,1051.44,0.0,0.6321
2372,RegionA,334.192499550045,540.19,334.192499550045,0.0,0.0,0.0,0.0,0.0,0.0,205.99750044995506,0.0,350.0,1051.98,0.0,0.6455
2373,RegionA,373.88250044995505,510.22,373.88250044995505,0.0,0.0,0.0,0.0,0.0,0.0,136.33749955004498,0.0,350.0,1052.49,0.0,0.658
2374,RegionA,391.810499550045,500.0,391.810499550045,0.0,0.0,0.0,0.0,0.0,0.0,108.189500449955,0.0,350.0,653.58,0.0,0.6687
2375,RegionA,447.24149955004503,510.22,447.24149955004503,0.0,0.0,0.0,0.0,0.0,0.0,62.97850044995499,0.0,350.0,653.88,0.0,0.6771
2376,RegionA,437.184000449955,540.19,437.184000449955,0.0,0.0,0.0,0.0,0.0,0.0,103.00599955004503,0.0,350.0,472.46,0.0,0.6825
2377,RegionA,514.471500449955,587.87,514.471500449955,0.0,0.0,0.0,0.0,0.0,0.0,73.39849955004502,0.0,350.0,472.66,0.0,0.6846
2378,RegionA,540.296999550045,650.0,540.296999550045,0.0,0.0,0.0,0.0,0.0,0.0,109.70300044995497,0.0,350.0,472.86,0.0,0.6833
2379,RegionA,544.3199995500449,722.35,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,178.03000044995508,0.0,350.0,473.04,0.0,0.6787
2380,RegionA,544.3199995500449,800.0,544.3199995500449,0.0,0.0,0.0,0.0,0.0,0.0,255.68000044995506,0.0,350.0,473.22,0.0,0.6712
2381,RegionA,544.320000449955,877.65,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,333.32999955004493,0.0,350.0,473.39,0.0,0.6612
2382,RegionA,544.32,950.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,405.67999999999995,0.0,350.0,473.55,0.0,0.6496
2383,RegionA,544.320000449955,1012.13,544.320000449955,0.0,0.0,0.0,0.0,0.0,0.0,467.80999955004495,0.0,350.0,728.78,0.0,0.637
2384,RegionA,544.319999550045,1059.81,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,515.4900004499549,0.0,350.0,729.0,0.0,0.6245
2385,RegionA,544.319999550045,1089.78,544.319999550045,0.0,0.0,0.0,0.0,0.0,0.0,545.4600004499549,0.0,350.0,729.2,0.0,0.6128
2386,RegionA,544.32,1100.0,544.32,0.0,0.0,0.0,0.0,0.0,0.0,555.68,0.0,350.0,729.4,0.0,0.6027
2387,RegionA,506.41200000000003,1089.78,506.41200000000003,0.0,0.0,0.0,0.0,0.0,0.0,583.3679999999999,0.0,350.0,729.57,0.0,0.595
2388,RegionA,500.97149955004505,1059.81,500.97149955004505,0.0,0.0,0.0,0.0,0.0,0.0,558.8385004499548,0.0,350.0,729.74,0.0,0.5902
2389,RegionA,444.04199955004503,1012.13,444.04199955004503,0.0,0.0,0.0,0.0,0.0,0.0,568.088000449955,0.0,350.0,729.89,0.0,0.5887
2390,RegionA,427.977,950.0,427.977,0.0,0.0,0.0,0.0,0.0,0.0,522.023,0.0,350.0,730.02,0.0,0.5905
2391,RegionA,384.305850449955,877.65,384.305850449955,0.0,0.0,0.0,0.0,0.0,0.0,493.34414955004496,0.0,350.0,730.14,0.0,0.5955
2392,RegionA,352.950749550045,800.0,352.950749550045,0.0,0.0,0.0,0.0,0.0,0.0,447.049250449955,0.0,350.0,730.24,0.0,0.6035
2393,RegionA,298.29599955004505,722.35,298.29599955004505,0.0,0.0,0.0,0.0,0.0,0.0,424.05400044995497,0.0,350.0,1058.98,0.0,0.6138
2394,RegionA,311.202000449955,650.0,311.202000449955,0.0,0.0,0.0,0.0,0.0,0.0,338.797999550045,0.0,350.0,1059.09,0.0,0.6258
2395,RegionA,316.0215,587.87,316.0215,0.0,0.0,0.0,0.0,0.0,0.0,271.8485,0.0,350.0,1059.17,0.0,0.6386
2396,RegionA,328.1985,540.19,328.1985,0.0,0.0,0.0,0.0,0.0,0.0,211.99150000000003,0.0,350.0,1059.23,0.0,0.6514
2397,RegionA,347.314500449955,510.22,347.314500449955,0.0,0.0,0.0,0.0,0.0,0.0,162.90549955004502,0.0,350.0,1059.27,0.0,0.6633
2398,RegionA,411.142500449955,500.0,411.142500449955,0.0,0.0,0.0,0.0,0.0,0.0,88.85749955004502,0.0,350.0,657.49,0.0,0.6735
2399,RegionA,437.967,510.22,437.967,0.0,0.0,0.0,0.0,0.0,0.0,72.25300000000004,0.0,350.0,657.49,0.0,0.6812
2400,RegionA,525.3394509,540.19,525.3394509,0.0,0.0,0.0,0.0,0.0,0.0,14.85054910000008,0.0,350.0,468.0,0.0,0.6679
2401,RegionA,553.94189955,587.87,553.94189955,0.0,0.0,0.0,0.0,0.0,0.0,33.92810044999999,0.0,350.0,468.31,0.0,0.6703
2402,RegionA,547.938,650.0,547.938,0.0,0.0,0.0,0.0,0.0,0.0,102.06200000000001,0.0,350.0,468.61,0.0,0.6693
2403,RegionA,530.0167500000001,722.35,530.0167500000001,0.0,0.0,0.0,0.0,0.0,0.0,192.3332499999999,0.0,350.0,468.91,0.0,0.665
2404,RegionA,527.6789995500001,800.0,527.6789995500001,0.0,0.0,0.0,0.0,0.0,0.0,272.32100044999993,0.0,350.0,469.22,0.0,0.6578
2405,RegionA,527.0157,877.65,527.0157,0.0,0.0,0.0,0.0,0.0,0.0,350.63429999999994,0.0,350.0,469.52,0.0,0.6483
2406,RegionA,529.85160045,950.0,529.85160045,0.0,0.0,0.0,-0.0,0.0,0.0,420.14839955,0.0,350.0,469.82,0.0,0.637
0,RegionB,458.74350044995504,540.19,458.74350044995504,0.0,0.0,0.0,0.0,0.0,0.0,81.44649955004502,0.0,144.0,448.5,0.0,0.6248
1,RegionB,527.336999550045,587.87,527.336999550045,0.0,0.0,0.0,0.0,0.0,0.0,60.53300044995501,0.0,144.0,448.79,0.0,0.6271
2,RegionB,531.359999550045,650.0,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,118.64000044995498,0.0,144.0,449.08,0.0,0.6261
3,RegionB,531.36,722.35,531.36,0.0,0.0,0.0,0.0,0.0,0.0,190.99,0.0,144.0,449.38,0.0,0.6221
4,RegionB,531.360000449955,800.0,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,268.639999550045,0.0,144.0,449.67,0.0,0.6154
5,RegionB,531.359999550045,877.65,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,346.29000044995496,0.0,144.0,449.96,0.0,0.6064
6,RegionB,531.36,950.0,531.36,0.0,0.0,0.0,0.0,0.0,0.0,418.64,0.0,144.0,450.24,0.0,0.5959
7,RegionB,531.359999550045,1012.13,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,480.770000449955,0.0,144.0,693.12,0.0,0.5845
8,RegionB,531.359999550045,1059.81,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,528.4500004499549,0.0,144.0,693.56,0.0,0.5731
9,RegionB,531.36,1089.78,531.36,0.0,0.0,0.0,0.0,0.0,0.0,558.42,0.0,144.0,693.99,0.0,0.5625
10,RegionB,531.36,1100.0,531.36,0.0,0.0,0.0,0.0,0.0,0.0,568.64,0.0,144.0,694.41,0.0,0.5535
11,RegionB,531.359999550045,1089.78,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,558.420000449955,0.0,144.0,694.83,0.0,0.5468
12,RegionB,482.38199955004507,1059.81,482.38199955004507,0.0,0.0,0.0,0.0,0.0,0.0,577.4280004499549,0.0,144.0,695.25,0.0,0.5427
13,RegionB,443.236049550045,1012.13,443.236049550045,0.0,0.0,0.0,0.0,0.0,0.0,568.893950449955,0.0,144.0,695.66,0.0,0.5417
14,RegionB,422.43389955004506,950.0,422.43389955004506,0.0,0.0,0.0,0.0,0.0,0.0,527.566100449955,0.0,144.0,696.06,0.0,0.5439
15,RegionB,377.500499550045,877.65,377.500499550045,0.0,0.0,0.0,0.0,0.0,0.0,500.149500449955,0.0,144.0,696.45,0.0,0.5491
16,RegionB,341.65935,800.0,341.65935,0.0,0.0,0.0,0.0,0.0,0.0,458.34065,0.0,144.0,696.84,0.0,0.557
17,RegionB,344.73600044995504,722.35,344.73600044995504,0.0,0.0,0.0,0.0,0.0,0.0,377.613999550045,0.0,144.0,1010.97,0.0,0.5671
18,RegionB,291.10050044995506,650.0,291.10050044995506,0.0,0.0,0.0,0.0,0.0,0.0,358.89949955004494,0.0,144.0,1011.51,0.0,0.5788
19,RegionB,336.973499550045,587.87,336.973499550045,0.0,0.0,0.0,0.0,0.0,0.0,250.896500449955,0.0,144.0,1012.03,0.0,0.5913
20,RegionB,356.076,540.19,356.076,0.0,0.0,0.0,0.0,0.0,0.0,184.11400000000003,0.0,144.0,1012.54,0.0,0.6038
21,RegionB,375.327,510.22,375.327,0.0,0.0,0.0,0.0,0.0,0.0,134.89300000000003,0.0,144.0,1013.04,0.0,0.6155
22,RegionB,423.629999550045,500.0,423.629999550045,0.0,0.0,0.0,0.0,0.0,0.0,76.370000449955,0.0,144.0,629.08,0.0,0.6256
23,RegionB,444.7440004499551,510.22,444.7440004499551,0.0,0.0,0.0,0.0,0.0,0.0,65.47599955004495,0.0,144.0,629.37,0.0,0.6334
24,RegionB,460.2015,540.19,460.2015,0.0,0.0,0.0,0.0,0.0,0.0,79.98850000000004,0.0,144.0,454.75,0.0,0.6384
25,RegionB,531.359999550045,587.87,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,56.51000044995499,0.0,144.0,454.94,0.0,0.6404
26,RegionB,531.360000449955,650.0,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,118.63999955004499,0.0,144.0,455.13,0.0,0.6392
27,RegionB,531.36,722.35,531.36,0.0,0.0,0.0,0.0,0.0,0.0,190.99,0.0,144.0,455.31,0.0,0.6349
28,RegionB,531.36,800.0,531.36,0.0,0.0,0.0,0.0,0.0,0.0,268.64,0.0,144.0,455.48,0.0,0.6279
29,RegionB,531.359999550045,877.65,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,346.29000044995496,0.0,144.0,455.64,0.0,0.6186
30,RegionB,531.359999550045,950.0,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,418.640000449955,0.0,144.0,455.79,0.0,0.6077
31,RegionB,531.36,1012.13,531.36,0.0,0.0,0.0,0.0,0.0,0.0,480.77,0.0,144.0,701.44,0.0,0.5959
32,RegionB,531.359999550045,1059.81,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,528.4500004499549,0.0,144.0,701.66,0.0,0.5842
33,RegionB,531.359999550045,1089.78,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,558.420000449955,0.0,144.0,701.85,0.0,0.5732
34,RegionB,531.359999550045,1100.0,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,568.640000449955,0.0,144.0,702.04,0.0,0.5638
35,RegionB,517.995,1089.78,517.995,0.0,0.0,0.0,0.0,0.0,0.0,571.785,0.0,144.0,702.21,0.0,0.5566
36,RegionB,477.36000000000007,1059.81,477.36000000000007,0.0,0.0,0.0,0.0,0.0,0.0,582.4499999999998,0.0,144.0,702.36,0.0,0.5521
37,RegionB,451.3860004499551,1012.13,451.3860004499551,0.0,0.0,0.0,0.0,0.0,0.0,560.7439995500449,0.0,144.0,702.51,0.0,0.5507
38,RegionB,426.71610000000004,950.0,426.71610000000004,0.0,0.0,0.0,0.0,0.0,0.0,523.2838999999999,0.0,144.0,702.63,0.0,0.5524
39,RegionB,390.61979999999994,877.65,390.61979999999994,0.0,0.0,0.0,0.0,0.0,0.0,487.03020000000004,0.0,144.0,702.75,0.0,0.5571
40,RegionB,323.63955000000004,800.0,323.63955000000004,0.0,0.0,0.0,0.0,0.0,0.0,476.36044999999996,0.0,144.0,702.85,0.0,0.5645
41,RegionB,286.831800449955,722.35,286.831800449955,0.0,0.0,0.0,0.0,0.0,0.0,435.51819955004504,0.0,144.0,1019.25,0.0,0.5742
42,RegionB,321.057,650.0,321.057,0.0,0.0,0.0,0.0,0.0,0.0,328.943,0.0,144.0,1019.35,0.0,0.5854
43,RegionB,299.65950044995503,587.87,299.65950044995503,0.0,0.0,0.0,0.0,0.0,0.0,288.210499550045,0.0,144.0,1019.43,0.0,0.5974
44,RegionB,326.119499550045,540.19,326.119499550045,0.0,0.0,0.0,0.0,0.0,0.0,214.07050044995503,0.0,144.0,1019.49,0.0,0.6094
45,RegionB,353.619000449955,510.22,353.619000449955,0.0,0.0,0.0,0.0,0.0,0.0,156.600999550045,0.0,144.0,1019.53,0.0,0.6205
46,RegionB,389.13750000000005,500.0,389.13750000000005,0.0,0.0,0.0,0.0,0.0,0.0,110.86249999999995,0.0,144.0,632.82,0.0,0.63
47,RegionB,434.295,510.22,434.295,0.0,0.0,0.0,0.0,0.0,0.0,75.92500000000001,0.0,144.0,632.82,0.0,0.6373
48,RegionB,470.63699955004506,540.19,470.63699955004506,0.0,0.0,0.0,0.0,0.0,0.0,69.553000449955,0.0,144.0,457.03,0.0,0.6418
49,RegionB,507.26250044995504,587.87,507.26250044995504,0.0,0.0,0.0,0.0,0.0,0.0,80.60749955004496,0.0,144.0,457.01,0.0,0.6432
50,RegionB,531.3600004499551,650.0,531.3600004499551,0.0,0.0,0.0,0.0,0.0,0.0,118.63999955004488,0.0,144.0,456.98,0.0,0.6414
51,RegionB,531.360000449955,722.35,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,190.989999550045,0.0,144.0,456.94,0.0,0.6366
52,RegionB,531.36,800.0,531.36,0.0,0.0,0.0,0.0,0.0,0.0,268.64,0.0,144.0,456.89,0.0,0.629
53,RegionB,531.360000449955,877.65,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,346.28999955004497,0.0,144.0,456.84,0.0,0.6191
54,RegionB,531.36,950.0,531.36,0.0,0.0,0.0,0.0,0.0,0.0,418.64,0.0,144.0,456.77,0.0,0.6077
55,RegionB,531.360000449955,1012.13,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,480.769999550045,0.0,144.0,702.62,0.0,0.5954
56,RegionB,531.360000449955,1059.81,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,528.4499995500449,0.0,144.0,702.49,0.0,0.5831
57,RegionB,531.359999550045,1089.78,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,558.420000449955,0.0,144.0,702.35,0.0,0.5715
58,RegionB,531.359999550045,1100.0,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,568.640000449955,0.0,144.0,702.2,0.0,0.5616
59,RegionB,512.163,1089.78,512.163,0.0,0.0,0.0,0.0,0.0,0.0,577.617,0.0,144.0,702.04,0.0,0.5538
60,RegionB,477.66509955004506,1059.81,477.66509955004506,0.0,0.0,0.0,0.0,0.0,0.0,582.1449004499549,0.0,144.0,701.87,0.0,0.5488
61,RegionB,453.5811,1012.13,453.5811,0.0,0.0,0.0,0.0,0.0,0.0,558.5489,0.0,144.0,701.69,0.0,0.5468
62,RegionB,435.33449955004505,950.0,435.33449955004505,0.0,0.0,0.0,0.0,0.0,0.0,514.665500449955,0.0,144.0,701.49,0.0,0.5479
63,RegionB,393.98400044995503,877.65,393.98400044995503,0.0,0.0,0.0,0.0,0.0,0.0,483.66599955004494,0.0,144.0,701.28,0.0,0.5521
64,RegionB,345.05325000000005,800.0,345.05325000000005,0.0,0.0,0.0,0.0,0.0,0.0,454.94674999999995,0.0,144.0,701.07,0.0,0.559
65,RegionB,318.262499550045,722.35,318.262499550045,0.0,0.0,0.0,0.0,0.0,0.0,404.08750044995503,0.0,144.0,1016.22,0.0,0.5681
66,RegionB,328.67100044995505,650.0,328.67100044995505,0.0,0.0,0.0,0.0,0.0,0.0,321.32899955004495,0.0,144.0,1015.88,0.0,0.5788
67,RegionB,277.573499550045,587.87,277.573499550045,0.0,0.0,0.0,0.0,0.0,0.0,310.296500449955,0.0,144.0,1015.52,0.0,0.5903
68,RegionB,359.478,540.19,359.478,0.0,0.0,0.0,0.0,0.0,0.0,180.71200000000005,0.0,144.0,1015.16,0.0,0.6018
69,RegionB,356.872500449955,510.22,356.872500449955,0.0,0.0,0.0,0.0,0.0,0.0,153.34749955004503,0.0,144.0,1014.78,0.0,0.6125
70,RegionB,388.27350000000007,500.0,388.27350000000007,0.0,0.0,0.0,0.0,0.0,0.0,111.72649999999993,0.0,144.0,629.62,0.0,0.6215
71,RegionB,466.047000449955,510.22,466.047000449955,0.0,0.0,0.0,0.0,0.0,0.0,44.172999550045006,0.0,144.0,629.37,0.0,0.6283
72,RegionB,461.241,540.19,461.241,0.0,0.0,0.0,0.0,0.0,0.0,78.94900000000007,0.0,144.0,454.36,0.0,0.6324
73,RegionB,531.359999550045,587.87,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,56.51000044995499,0.0,144.0,454.17,0.0,0.6334
74,RegionB,531.359999550045,650.0,531.359999550045,0.0,0.0,0.0,0.0,0.0,0.0,118.64000044995498,0.0,144.0,453.98,0.0,0.6312
75,RegionB,531.36,722.35,531.36,0.0,0.0,0.0,0.0,0.0,0.0,190.99,0.0,144.0,453.78,0.0,0.6259
76,RegionB,531.360000449955,800.0,531.360000449955,0.0,0.0,0.0,0.0,0.0,0.0,268.639999550045,0.0,144.0,453.59,0.0,0.6179
